current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
984	38	1	994	0	0	0
1002	40	1	1001	0	0	0
1010	42	1	1008	0	0	0
1020	42	1	1014	0	0	0
1028	41	1	1020	0	0	0
1017	42	1	1026	0	0	0
1020	41	1	1032	0	0	0
1035	41	1	1038	0	0	0
1049	42	1	1044	0	0	0
1052	43	1	1050	0	0	0
1057	43	1	1055	0	0	0
1049	41	1	1060	0	0	0
1052	42	1	1066	0	0	0
1077	44	1	1071	0	0	0
1077	44	1	1076	0	0	0
1082	43	1	1080	0	0	0
1087	42	1	1085	0	0	0
1077	44	1	1091	0	0	0
1084	43	1	1095	0	0	0
1102	43	1	1100	0	0	0
1113	45	1	1105	0	0	0
1120	44	1	1110	0	0	0
1120	43	1	1115	0	0	0
1115	43	1	1120	0	0	0
1113	42	1	1126	0	0	0
1126	42	1	1131	0	0	0
1134	44	1	1137	0	0	0
1146	44	1	1142	0	0	0
1120	45	1	1147	0	0	0
1139	45	1	1151	0	0	0
1141	42	1	1156	0	0	0
1173	47	1	1162	0	0	0
1180	48	1	1165	0	0	0
1188	47	1	1169	0	0	0
1185	45	1	1173	0	0	0
1173	44	1	1178	0	0	0
1177	43	1	1183	0	0	0
1191	43	1	1189	0	0	0
1205	46	1	1194	0	0	0
1209	47	1	1199	0	0	0
1211	46	1	1203	0	0	0
1205	45	1	1207	0	0	0
1205	45	1	1212	0	0	0
1201	47	1	1217	0	0	0
1226	46	1	1221	0	0	0
1245	47	1	1226	0	0	0
1244	48	1	1230	0	0	0
1231	47	1	1234	0	0	0
1231	45	1	1238	0	0	0
1245	44	1	1243	0	0	0
1255	46	1	1249	0	0	0
1267	47	1	1254	0	0	0
1260	47	1	1258	0	0	0
1255	47	1	1263	0	0	0
1254	45	1	1267	0	0	0
1270	46	1	1272	0	0	0
1278	47	1	1277	0	0	0
1290	48	1	1281	0	0	0
1286	46	1	1285	0	0	0
1278	47	1	1290	0	0	0
1280	47	1	1295	0	0	0
1296	47	1	1299	0	0	0
1303	49	1	1304	0	0	0
1316	49	1	1307	0	0	0
1316	48	1	1311	0	0	0
1306	49	1	1316	0	0	0
1308	48	1	1320	0	0	0
1322	47	1	1324	0	0	0
1337	50	1	1329	0	0	0
1340	50	1	1333	0	0	0
1337	49	1	1337	0	0	0
1330	49	1	1341	0	0	0
1334	48	1	1345	0	0	0
1353	48	1	1350	0	0	0
1358	50	1	1355	0	0	0
1365	51	1	1359	0	0	0
1368	50	1	1362	0	0	0
1357	49	1	1367	0	0	0
1360	49	1	1371	0	0	0
1373	49	1	1376	0	0	0
1383	50	1	1380	0	0	0
1388	50	1	1384	0	0	0
1389	50	1	1388	0	0	0
1384	50	1	1392	0	0	0
1383	50	1	1397	0	0	0
1401	50	1	1401	0	0	0
1402	51	1	1405	0	0	0
1417	51	1	1409	0	0	0
1424	51	1	1412	0	0	0
1411	51	1	1416	0	0	0
1411	51	1	1420	0	0	0
1422	50	1	1424	0	0	0
1430	51	1	1428	0	0	0
1438	51	1	1432	0	0	0
1442	51	1	1436	0	0	0
1437	50	1	1440	0	0	0
1430	51	1	1445	0	0	0
1445	51	1	1449	0	0	0
1451	51	1	1453	0	0	0
1468	52	1	1457	0	0	0
1465	52	1	1460	0	0	0
1458	52	1	1464	0	0	0
1451	51	1	1468	0	0	0
1469	51	1	1472	0	0	0
1473	50	1	1476	0	0	0
1487	53	1	1481	0	0	0
1486	53	1	1485	0	0	0
1478	53	1	1488	0	0	0
1481	52	1	1492	0	0	0
1494	52	1	1496	0	0	0
1507	54	1	1500	0	0	0
1514	53	1	1504	0	0	0
1510	53	1	1507	0	0	0
1499	52	1	1511	0	0	0
1502	52	1	1516	0	0	0
1494	54	1	1520	0	0	0
1523	53	1	1523	0	0	0
1541	55	1	1527	0	0	0
1541	56	1	1531	0	0	0
1530	56	1	1534	0	0	0
1520	52	1	1537	0	0	0
1541	52	1	1541	0	0	0
1545	53	1	1546	0	0	0
1563	55	1	1551	0	0	0
1556	54	1	1554	0	0	0
1548	54	1	1558	0	0	0
1533	49	1	1562	0	0	0
1561	53	1	1568	0	0	0
1574	53	1	1572	0	0	0
1587	56	1	1577	0	0	0
1581	56	1	1580	0	0	0
1568	56	1	1583	0	0	0
1572	54	1	1586	0	0	0
1589	54	1	1591	0	0	0
1599	57	1	1595	0	0	0
1605	56	1	1598	0	0	0
1599	57	1	1602	0	0	0
1587	52	1	1605	0	0	0
1595	54	1	1610	0	0	0
1618	54	1	1614	0	0	0
1620	58	1	1619	0	0	0
1631	58	1	1622	0	0	0
1631	55	1	1625	0	0	0
1623	56	1	1629	0	0	0
1618	55	1	1633	0	0	0
1636	55	1	1637	0	0	0
1641	56	1	1641	0	0	0
1654	57	1	1645	0	0	0
1649	57	1	1649	0	0	0
1643	57	1	1652	0	0	0
1641	56	1	1656	0	0	0
1657	56	1	1660	0	0	0
1671	58	1	1663	0	0	0
1674	57	1	1667	0	0	0
1667	57	1	1670	0	0	0
1659	56	1	1674	0	0	0
1662	56	1	1678	0	0	0
1680	56	1	1682	0	0	0
1687	59	1	1686	0	0	0
1695	58	1	1689	0	0	0
1697	57	1	1692	0	0	0
1684	59	1	1696	0	0	0
1684	56	1	1699	0	0	0
1703	55	1	1703	0	0	0
1708	58	1	1708	0	0	0
1715	59	1	1711	0	0	0
1713	58	1	1714	0	0	0
1707	58	1	1718	0	0	0
1705	57	1	1721	0	0	0
1723	58	1	1725	0	0	0
1731	59	1	1728	0	0	0
1746	59	1	1732	0	0	0
1738	59	1	1735	0	0	0
1729	58	1	1738	0	0	0
1707	54	1	1741	0	0	0
1741	57	1	1746	0	0	0
1751	57	1	1750	0	0	0
1767	61	1	1754	0	0	0
1762	61	1	1756	0	0	0
1751	60	1	1758	0	0	0
1752	58	1	1761	0	0	0
1762	57	1	1765	0	0	0
1772	59	1	1769	0	0	0
1780	59	1	1773	0	0	0
1775	59	1	1776	0	0	0
1752	62	1	1779	0	0	0
1767	58	1	1782	0	0	0
1785	58	1	1785	0	0	0
1800	62	1	1789	0	0	0
1805	62	1	1792	0	0	0
1798	60	1	1794	0	0	0
1793	59	1	1798	0	0	0
1785	58	1	1801	0	0	0
1808	59	1	1805	0	0	0
1814	61	1	1809	0	0	0
1829	62	1	1812	0	0	0
1821	61	1	1815	0	0	0
1814	61	1	1818	0	0	0
1821	61	1	1821	0	0	0
1829	60	1	1824	0	0	0
1837	62	1	1828	0	0	0
1844	61	1	1830	0	0	0
1842	62	1	1834	0	0	0
1832	61	1	1837	0	0	0
1837	61	1	1840	0	0	0
1847	60	1	1843	0	0	0
1859	62	1	1847	0	0	0
1865	62	1	1850	0	0	0
1862	62	1	1852	0	0	0
1849	60	1	1855	0	0	0
1847	60	1	1859	0	0	0
1862	60	1	1863	0	0	0
1872	62	1	1866	0	0	0
1885	64	1	1869	0	0	0
1881	63	1	1871	0	0	0
1873	63	1	1874	0	0	0
1867	61	1	1877	0	0	0
1888	61	1	1880	0	0	0
1886	62	1	1884	0	0	0
1901	63	1	1887	0	0	0
1895	62	1	1890	0	0	0
1888	62	1	1893	0	0	0
1883	61	1	1896	0	0	0
1893	62	1	1900	0	0	0
1911	65	1	1903	0	0	0
1911	64	1	1905	0	0	0
1913	64	1	1908	0	0	0
1899	63	1	1911	0	0	0
1899	63	1	1914	0	0	0
1914	62	1	1917	0	0	0
1922	64	1	1920	0	0	0
1929	64	1	1923	0	0	0
1929	64	1	1926	0	0	0
1917	61	1	1929	0	0	0
1917	63	1	1933	0	0	0
1942	64	1	1936	0	0	0
1940	65	1	1938	0	0	0
1950	65	1	1940	0	0	0
1942	64	1	1943	0	0	0
1937	64	1	1946	0	0	0
1932	63	1	1949	0	0	0
1955	64	1	1952	0	0	0
1953	65	1	1955	0	0	0
1970	66	1	1957	0	0	0
1963	65	1	1959	0	0	0
1960	65	1	1962	0	0	0
1949	64	1	1965	0	0	0
1965	64	1	1968	0	0	0
1968	64	1	1971	0	0	0
1984	66	1	1974	0	0	0
1986	65	1	1976	0	0	0
1971	66	1	1979	0	0	0
1970	65	1	1981	0	0	0
1981	64	1	1984	0	0	0
1988	65	1	1987	0	0	0
1999	66	1	1990	0	0	0
1999	66	1	1992	0	0	0
1988	66	1	1995	0	0	0
1983	65	1	1997	0	0	0
1994	63	1	2000	0	0	0
1994	67	1	2004	0	0	0
2012	66	1	2006	0	0	0
2014	67	1	2008	0	0	0
2009	68	1	2011	0	0	0
2004	66	1	2012	0	0	0
2020	66	1	2015	0	0	0
2017	68	1	2018	0	0	0
2034	67	1	2020	0	0	0
2029	66	1	2022	0	0	0
2020	66	1	2025	0	0	0
2014	65	1	2028	0	0	0
2032	65	1	2031	0	0	0
2007	64	1	2035	0	0	0
2042	67	1	2038	0	0	0
2042	67	1	2041	0	0	0
2043	69	1	2043	0	0	0
2035	68	1	2045	0	0	0
2050	67	1	2047	0	0	0
2053	67	1	2049	0	0	0
2061	67	1	2052	0	0	0
2056	66	1	2055	0	0	0
2045	67	1	2058	0	0	0
2042	66	1	2060	0	0	0
2061	69	1	2063	0	0	0
2066	68	1	2065	0	0	0
2073	68	1	2068	0	0	0
2071	68	1	2070	0	0	0
2065	68	1	2072	0	0	0
2061	66	1	2075	0	0	0
2079	67	1	2078	0	0	0
2079	68	1	2081	0	0	0
2096	68	1	2083	0	0	0
2086	67	1	2085	0	0	0
2081	68	1	2088	0	0	0
2070	64	1	2090	0	0	0
2086	66	1	2094	0	0	0
2096	67	1	2098	0	0	0
2102	68	1	2100	0	0	0
2102	69	1	2103	0	0	0
2094	69	1	2105	0	0	0
2092	68	1	2107	0	0	0
2105	68	1	2109	0	0	0
2109	69	1	2112	0	0	0
2119	69	1	2114	0	0	0
2120	69	1	2117	0	0	0
2110	69	1	2119	0	0	0
2105	68	1	2121	0	0	0
2101	65	1	2124	0	0	0
2120	69	1	2127	0	0	0
2133	68	1	2130	0	0	0
2141	70	1	2132	0	0	0
2133	71	1	2134	0	0	0
2125	70	1	2135	0	0	0
2138	68	1	2137	0	0	0
2141	68	1	2140	0	0	0
2155	68	1	2143	0	0	0
2148	69	1	2146	0	0	0
2135	70	1	2148	0	0	0
2114	71	1	2151	0	0	0
2150	68	1	2152	0	0	0
2156	71	1	2155	0	0	0
2173	73	1	2157	0	0	0
2169	72	1	2158	0	0	0
2153	70	1	2160	0	0	0
2151	68	1	2162	0	0	0
2161	67	1	2166	0	0	0
2171	69	1	2169	0	0	0
2176	70	1	2172	0	0	0
2174	70	1	2174	0	0	0
2159	67	1	2177	0	0	0
2168	69	1	2180	0	0	0
2189	70	1	2183	0	0	0
2181	71	1	2185	0	0	0
2186	71	1	2187	0	0	0
2181	69	1	2189	0	0	0
2179	69	1	2192	0	0	0
2174	70	1	2194	0	0	0
2190	69	1	2197	0	0	0
2192	71	1	2200	0	0	0
2205	72	1	2202	0	0	0
2202	72	1	2203	0	0	0
2195	72	1	2205	0	0	0
2192	70	1	2207	0	0	0
2213	70	1	2210	0	0	0
2218	72	1	2212	0	0	0
2223	72	1	2214	0	0	0
2218	71	1	2216	0	0	0
2210	71	1	2219	0	0	0
2210	70	1	2221	0	0	0
2225	70	1	2224	0	0	0
2233	71	1	2227	0	0	0
2241	73	1	2229	0	0	0
2238	73	1	2231	0	0	0
2207	75	1	2232	0	0	0
2226	72	1	2233	0	0	0
2249	71	1	2236	0	0	0
2266	76	1	2238	0	0	0
2266	76	1	2239	0	0	0
2254	73	1	2240	0	0	0
2244	71	1	2242	0	0	0
2238	70	1	2245	0	0	0
2261	70	1	2248	0	0	0
2261	72	1	2251	0	0	0
2271	73	1	2253	0	0	0
2262	71	1	2255	0	0	0
2254	72	1	2258	0	0	0
2249	71	1	2260	0	0	0
2267	71	1	2263	0	0	0
2274	73	1	2265	0	0	0
2280	73	1	2267	0	0	0
2280	74	1	2269	0	0	0
2264	73	1	2271	0	0	0
2269	72	1	2273	0	0	0
2282	72	1	2275	0	0	0
2289	74	1	2277	0	0	0
2297	73	1	2279	0	0	0
2289	74	1	2281	0	0	0
2277	73	1	2283	0	0	0
2276	72	1	2285	0	0	0
2290	72	1	2288	0	0	0
2298	74	1	2290	0	0	0
2307	75	1	2292	0	0	0
2303	74	1	2293	0	0	0
2290	74	1	2295	0	0	0
2287	72	1	2297	0	0	0
2300	70	1	2300	0	0	0
2307	74	1	2303	0	0	0
2287	75	1	2305	0	0	0
2310	74	1	2306	0	0	0
2313	74	1	2308	0	0	0
2310	76	1	2310	0	0	0
2320	75	1	2311	0	0	0
2315	74	1	2313	0	0	0
2328	73	1	2315	0	0	0
2320	72	1	2317	0	0	0
2315	73	1	2320	0	0	0
2305	72	1	2322	0	0	0
2323	72	1	2325	0	0	0
2323	72	1	2328	0	0	0
2334	75	1	2330	0	0	0
2326	73	1	2332	0	0	0
2323	75	1	2334	0	0	0
2323	74	1	2336	0	0	0
2338	75	1	2338	0	0	0
2343	76	1	2339	0	0	0
2351	76	1	2341	0	0	0
2349	76	1	2342	0	0	0
2336	75	1	2344	0	0	0
2334	75	1	2345	0	0	0
2343	71	1	2347	0	0	0
2354	76	1	2351	0	0	0
2365	79	1	2352	0	0	0
2361	76	1	2352	0	0	0
2349	76	1	2354	0	0	0
2341	74	1	2355	0	0	0
2361	74	1	2358	0	0	0
2362	75	1	2360	0	0	0
2377	76	1	2362	0	0	0
2367	76	1	2364	0	0	0
2356	75	1	2365	0	0	0
2354	74	1	2367	0	0	0
2374	74	1	2370	0	0	0
2380	76	1	2372	0	0	0
2383	76	1	2374	0	0	0
2377	76	1	2375	0	0	0
2364	74	1	2377	0	0	0
2365	74	1	2379	0	0	0
2379	74	1	2382	0	0	0
2387	77	1	2384	0	0	0
2393	77	1	2385	0	0	0
2392	77	1	2387	0	0	0
2380	76	1	2388	0	0	0
2375	76	1	2390	0	0	0
2362	74	1	2392	0	0	0
2395	77	1	2394	0	0	0
2408	76	1	2396	0	0	0
2410	79	1	2398	0	0	0
2401	79	1	2398	0	0	0
2387	77	1	2399	0	0	0
2405	75	1	2401	0	0	0
2403	76	1	2403	0	0	0
2421	76	1	2405	0	0	0
2411	76	1	2407	0	0	0
2406	77	1	2409	0	0	0
2393	75	1	2411	0	0	0
2410	74	1	2413	0	0	0
2416	79	1	2416	0	0	0
2423	77	1	2416	0	0	0
2423	77	1	2418	0	0	0
2408	77	1	2420	0	0	0
2410	76	1	2421	0	0	0
2418	76	1	2423	0	0	0
2426	77	1	2425	0	0	0
2431	77	1	2427	0	0	0
2426	77	1	2429	0	0	0
2413	73	1	2430	0	0	0
2415	76	1	2433	0	0	0
2434	75	1	2435	0	0	0
2436	78	1	2437	0	0	0
2441	78	1	2439	0	0	0
2437	77	1	2440	0	0	0
2431	77	1	2442	0	0	0
2428	77	1	2443	0	0	0
2450	76	1	2445	0	0	0
2442	78	1	2447	0	0	0
2452	78	1	2449	0	0	0
2447	77	1	2450	0	0	0
2444	77	1	2452	0	0	0
2432	80	1	2453	0	0	0
2450	77	1	2454	0	0	0
2457	78	1	2456	0	0	0
2462	78	1	2457	0	0	0
2462	78	1	2459	0	0	0
2450	77	1	2460	0	0	0
2449	76	1	2462	0	0	0
2457	76	1	2465	0	0	0
2460	77	1	2467	0	0	0
2482	79	1	2469	0	0	0
2472	78	1	2470	0	0	0
2459	78	1	2471	0	0	0
2452	77	1	2473	0	0	0
2467	76	1	2475	0	0	0
2475	78	1	2477	0	0	0
2488	79	1	2479	0	0	0
2483	79	1	2480	0	0	0
2472	78	1	2481	0	0	0
2465	77	1	2483	0	0	0
2482	76	1	2485	0	0	0
2477	74	1	2487	0	0	0
2493	78	1	2490	0	0	0
2486	79	1	2492	0	0	0
2483	79	1	2493	0	0	0
2482	78	1	2494	0	0	0
2495	78	1	2496	0	0	0
2498	79	1	2497	0	0	0
2501	78	1	2499	0	0	0
2500	78	1	2500	0	0	0
2490	78	1	2502	0	0	0
2488	77	1	2503	0	0	0
2477	78	1	2505	0	0	0
2503	79	1	2507	0	0	0
2516	78	1	2508	0	0	0
2518	81	1	2510	0	0	0
2509	81	1	2510	0	0	0
2496	78	1	2511	0	0	0
2516	77	1	2513	0	0	0
2516	78	1	2515	0	0	0
2527	79	1	2517	0	0	0
2518	77	1	2519	0	0	0
2511	79	1	2521	0	0	0
2509	81	1	2522	0	0	0
2521	78	1	2523	0	0	0
2522	80	1	2525	0	0	0
2540	81	1	2526	0	0	0
2537	80	1	2527	0	0	0
2529	81	1	2528	0	0	0
2529	80	1	2529	0	0	0
2540	80	1	2530	0	0	0
2550	81	1	2531	0	0	0
2553	80	1	2532	0	0	0
2547	80	1	2534	0	0	0
2537	78	1	2535	0	0	0
2531	79	1	2538	0	0	0
2557	80	1	2539	0	0	0
2553	80	1	2541	0	0	0
2567	80	1	2542	0	0	0
2550	80	1	2544	0	0	0
2539	80	1	2545	0	0	0
2534	77	1	2546	0	0	0
2557	79	1	2549	0	0	0
2560	81	1	2550	0	0	0
2570	82	1	2551	0	0	0
2563	81	1	2552	0	0	0
2552	80	1	2553	0	0	0
2540	77	1	2554	0	0	0
2560	78	1	2557	0	0	0
2570	81	1	2559	0	0	0
2580	82	1	2560	0	0	0
2576	81	1	2560	0	0	0
2560	80	1	2561	0	0	0
2555	79	1	2562	0	0	0
2563	78	1	2564	0	0	0
2576	80	1	2566	0	0	0
2585	81	1	2568	0	0	0
2578	82	1	2569	0	0	0
2552	78	1	2569	0	0	0
2562	80	1	2572	0	0	0
2581	78	1	2573	0	0	0
2588	83	1	2575	0	0	0
2589	83	1	2575	0	0	0
2588	81	1	2575	0	0	0
2580	80	1	2577	0	0	0
2570	80	1	2578	0	0	0
2586	79	1	2580	0	0	0
2581	80	1	2581	0	0	0
2594	81	1	2583	0	0	0
2563	79	1	2584	0	0	0
2578	81	1	2586	0	0	0
2578	80	1	2587	0	0	0
2594	83	1	2589	0	0	0
2594	83	1	2589	0	0	0
2601	82	1	2589	0	0	0
2598	81	1	2590	0	0	0
2586	81	1	2592	0	0	0
2580	80	1	2593	0	0	0
2594	80	1	2595	0	0	0
2599	82	1	2597	0	0	0
2604	79	1	2598	0	0	0
2601	82	1	2600	0	0	0
2589	80	1	2601	0	0	0
2588	81	1	2602	0	0	0
2598	80	1	2604	0	0	0
2607	83	1	2606	0	0	0
2621	83	1	2606	0	0	0
2612	83	1	2607	0	0	0
2604	83	1	2608	0	0	0
2596	81	1	2608	0	0	0
2617	80	1	2610	0	0	0
2612	83	1	2612	0	0	0
2621	83	1	2613	0	0	0
2616	80	1	2614	0	0	0
2606	83	1	2616	0	0	0
2603	82	1	2616	0	0	0
2621	82	1	2618	0	0	0
2627	83	1	2619	0	0	0
2632	83	1	2620	0	0	0
2625	83	1	2621	0	0	0
2612	83	1	2621	0	0	0
2609	81	1	2622	0	0	0
2621	82	1	2624	0	0	0
2625	84	1	2625	0	0	0
2609	83	1	2626	0	0	0
2629	83	1	2627	0	0	0
2624	83	1	2628	0	0	0
2627	85	1	2629	0	0	0
2640	85	1	2629	0	0	0
2634	84	1	2629	0	0	0
2647	84	1	2630	0	0	0
2635	82	1	2631	0	0	0
2627	83	1	2633	0	0	0
2617	82	1	2634	0	0	0
2635	82	1	2636	0	0	0
2637	84	1	2637	0	0	0
2648	85	1	2638	0	0	0
2639	83	1	2639	0	0	0
2629	84	1	2640	0	0	0
2632	85	1	2641	0	0	0
2635	83	1	2642	0	0	0
2635	86	1	2643	0	0	0
2647	85	1	2644	0	0	0
2650	85	1	2645	0	0	0
2637	86	1	2646	0	0	0
2634	85	1	2647	0	0	0
2643	84	1	2648	0	0	0
2648	86	1	2649	0	0	0
2665	87	1	2650	0	0	0
2650	86	1	2651	0	0	0
2640	84	1	2651	0	0	0
2630	84	1	2653	0	0	0
2643	84	1	2655	0	0	0
2653	86	1	2656	0	0	0
2666	89	1	2657	0	0	0
2655	87	1	2657	0	0	0
2645	87	1	2658	0	0	0
2635	85	1	2658	0	0	0
2652	85	1	2660	0	0	0
2653	87	1	2661	0	0	0
2660	88	1	2662	0	0	0
2665	89	1	2662	0	0	0
2647	88	1	2662	0	0	0
2643	88	1	2663	0	0	0
2648	87	1	2664	0	0	0
2656	89	1	2665	0	0	0
2668	90	1	2665	0	0	0
2660	91	1	2665	0	0	0
2645	91	1	2665	0	0	0
2639	90	1	2665	1	0	1
2639	87	1	2665	1	0	0
2652	93	1	2667	1	0	0
2642	92	1	2666	1	0	0
2650	96	1	2666	1	0	0
2637	99	1	2664	1	1	0
2625	101	1	2661	1	1	0
2622	104	1	2658	1	1	0
2580	111	1	2655	1	1	0
2447	127	1	2649	1	1	0
930	141	1	777	0	0	0
995	121	1	786	0	0	0
1033	102	1	802	0	0	0
1023	79	1	824	0	0	0
1015	62	1	852	0	0	0
1010	47	1	885	0	0	0
1038	46	1	920	0	0	0
1049	47	1	953	0	0	0
1061	47	1	982	0	0	0
1066	46	1	1009	0	0	0
1052	46	1	1034	0	0	0
1066	45	1	1057	0	0	0
1088	45	1	1079	0	0	0
1103	48	1	1099	0	0	0
1118	48	1	1117	0	0	0
1124	49	1	1133	0	0	0
1133	51	1	1148	0	0	0
1139	50	1	1161	0	0	0
1167	51	1	1173	0	0	0
1178	53	1	1185	0	0	0
1198	53	1	1195	0	0	0
1203	50	1	1205	0	0	0
1208	53	1	1215	0	0	0
1218	54	1	1224	0	0	0
1241	52	1	1231	0	0	0
1254	54	1	1240	0	0	0
1263	53	1	1247	0	0	0
1272	52	1	1254	0	0	0
1263	51	1	1262	0	0	0
1268	51	1	1270	0	0	0
1288	53	1	1277	0	0	0
1294	52	1	1283	0	0	0
1312	53	1	1290	0	0	0
1311	52	1	1296	0	0	0
1309	52	1	1302	0	0	0
1309	51	1	1309	0	0	0
1327	50	1	1315	0	0	0
1334	52	1	1322	0	0	0
1347	52	1	1328	0	0	0
1347	54	1	1334	0	0	0
1339	51	1	1338	0	0	0
1342	50	1	1344	0	0	0
1353	50	1	1351	0	0	0
1368	51	1	1357	0	0	0
1375	52	1	1362	0	0	0
1381	52	1	1368	0	0	0
1373	51	1	1373	0	0	0
1370	50	1	1379	0	0	0
1386	50	1	1385	0	0	0
1396	52	1	1390	0	0	0
1415	53	1	1395	0	0	0
1404	52	1	1400	0	0	0
1399	53	1	1405	0	0	0
1394	50	1	1410	0	0	0
1417	51	1	1415	0	0	0
1424	53	1	1421	0	0	0
1437	54	1	1425	0	0	0
1432	53	1	1429	0	0	0
1425	53	1	1434	0	0	0
1425	51	1	1439	0	0	0
1445	51	1	1444	0	0	0
1451	51	1	1449	0	0	0
1460	54	1	1455	0	0	0
1465	51	1	1459	0	0	0
1453	53	1	1464	0	0	0
1455	52	1	1469	0	0	0
1471	52	1	1474	0	0	0
1474	55	1	1479	0	0	0
1489	55	1	1483	0	0	0
1494	55	1	1487	0	0	0
1486	55	1	1491	0	0	0
1487	54	1	1495	0	0	0
1499	53	1	1500	0	0	0
1505	56	1	1505	0	0	0
1504	58	1	1509	0	0	0
1518	54	1	1512	0	0	0
1514	56	1	1517	0	0	0
1515	56	1	1521	0	0	0
1530	55	1	1525	0	0	0
1541	56	1	1530	0	0	0
1546	55	1	1534	0	0	0
1541	54	1	1539	0	0	0
1536	54	1	1544	0	0	0
1532	53	1	1549	0	0	0
1548	54	1	1554	0	0	0
1563	54	1	1559	0	0	0
1569	57	1	1564	0	0	0
1564	55	1	1568	0	0	0
1556	56	1	1572	0	0	0
1563	55	1	1576	0	0	0
1581	56	1	1581	0	0	0
1595	57	1	1585	0	0	0
1595	58	1	1589	0	0	0
1594	56	1	1593	0	0	0
1579	53	1	1597	0	0	0
1586	55	1	1603	0	0	0
1604	56	1	1608	0	0	0
1620	58	1	1612	0	0	0
1626	59	1	1616	0	0	0
1620	58	1	1619	0	0	0
1613	57	1	1623	0	0	0
1613	56	1	1627	0	0	0
1633	57	1	1632	0	0	0
1635	56	1	1636	0	0	0
1651	59	1	1641	0	0	0
1644	59	1	1645	0	0	0
1641	59	1	1649	0	0	0
1643	58	1	1652	0	0	0
1656	58	1	1657	0	0	0
1662	60	1	1661	0	0	0
1672	59	1	1664	0	0	0
1675	59	1	1668	0	0	0
1649	62	1	1672	0	0	0
1664	58	1	1675	0	0	0
1680	58	1	1680	0	0	0
1692	61	1	1684	0	0	0
1700	62	1	1688	0	0	0
1693	60	1	1691	0	0	0
1687	59	1	1695	0	0	0
1682	58	1	1699	0	0	0
1700	58	1	1704	0	0	0
1708	63	1	1709	0	0	0
1711	61	1	1711	0	0	0
1711	61	1	1715	0	0	0
1705	61	1	1719	0	0	0
1707	60	1	1722	0	0	0
1725	61	1	1726	0	0	0
1729	62	1	1730	0	0	0
1738	62	1	1734	0	0	0
1738	62	1	1737	0	0	0
1736	62	1	1741	0	0	0
1728	62	1	1744	0	0	0
1742	62	1	1748	0	0	0
1744	62	1	1752	0	0	0
1759	63	1	1755	0	0	0
1759	63	1	1758	0	0	0
1751	64	1	1762	0	0	0
1747	63	1	1765	0	0	0
1762	63	1	1768	0	0	0
1764	63	1	1772	0	0	0
1778	65	1	1775	0	0	0
1778	64	1	1778	0	0	0
1769	65	1	1781	0	0	0
1769	65	1	1784	0	0	0
1783	64	1	1787	0	0	0
1793	66	1	1791	0	0	0
1800	66	1	1794	0	0	0
1793	65	1	1797	0	0	0
1780	66	1	1800	0	0	0
1783	66	1	1804	0	0	0
1800	66	1	1807	0	0	0
1805	69	1	1810	0	0	0
1819	70	1	1812	0	0	0
1818	70	1	1814	0	0	0
1798	70	1	1816	1	0	1
