current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
4408	122	1	4400	0	0	0
4374	118	1	4400	0	0	0
4389	120	1	4400	0	0	0
4397	119	1	4400	0	0	0
4402	122	1	4400	0	0	0
4394	122	1	4400	0	0	0
4400	121	1	4400	0	0	0
4384	120	1	4400	0	0	0
4382	120	1	4400	0	0	0
4387	120	1	4400	0	0	0
4394	121	1	4400	0	0	0
4395	122	1	4400	0	0	0
4395	122	1	4400	0	0	0
4379	122	1	4400	0	0	0
4382	120	1	4400	0	0	0
4392	122	1	4400	0	0	0
4400	122	1	4400	0	0	0
4394	123	1	4400	0	0	0
4394	121	1	4400	0	0	0
4374	121	1	4400	0	0	0
4358	120	1	4400	0	0	0
4387	121	1	4400	0	0	0
4405	123	1	4400	0	0	0
4400	126	1	4400	0	0	0
4403	124	1	4400	0	0	0
4389	123	1	4400	0	0	0
4389	120	1	4400	0	0	0
4384	120	1	4400	0	0	0
4394	122	1	4400	0	0	0
4395	122	1	4400	0	0	0
4400	122	1	4400	0	0	0
4381	123	1	4400	0	0	0
4382	122	1	4400	0	0	0
4384	121	1	4400	0	0	0
4394	123	1	4400	0	0	0
4394	123	1	4400	0	0	0
4403	123	1	4400	0	0	0
4382	123	1	4400	0	0	0
4387	123	1	4400	0	0	0
4395	123	1	4400	0	0	0
4399	123	1	4400	0	0	0
4399	123	1	4400	0	0	0
4402	123	1	4400	0	0	0
4387	124	1	4400	0	0	0
4392	124	1	4400	0	0	0
4402	125	1	4400	0	0	0
4397	122	1	4400	0	0	0
4408	126	1	4400	0	0	0
4420	125	1	4400	0	0	0
4405	126	1	4400	0	0	0
4413	126	1	4400	0	0	0
4394	122	1	4400	0	0	0
4423	125	1	4400	0	0	0
4421	122	1	4400	0	0	0
4426	125	1	4400	0	0	0
4408	125	1	4400	0	0	0
4407	123	1	4400	0	0	0
4410	122	1	4400	0	0	0
4417	123	1	4400	0	0	0
4418	124	1	4400	0	0	0
4420	123	1	4400	0	0	0
4402	124	1	4400	0	0	0
4405	124	1	4400	0	0	0
4405	122	1	4400	0	0	0
4420	124	1	4400	0	0	0
4413	124	1	4400	0	0	0
4418	124	1	4400	0	0	0
4392	124	1	4400	0	0	0
4400	124	1	4400	0	0	0
4408	123	1	4400	0	0	0
4415	125	1	4400	0	0	0
4417	126	1	4400	0	0	0
4418	125	1	4400	0	0	0
4400	124	1	4400	0	0	0
4400	120	1	4400	0	0	0
4408	123	1	4400	0	0	0
4418	125	1	4400	0	0	0
4412	125	1	4400	0	0	0
4420	124	1	4400	0	0	0
4395	123	1	4400	0	0	0
4402	123	1	4400	0	0	0
4400	122	1	4400	0	0	0
4413	125	1	4400	0	0	0
4413	124	1	4400	0	0	0
4413	125	1	4400	0	0	0
4395	124	1	4400	0	0	0
4399	124	1	4400	0	0	0
4402	124	1	4400	0	0	0
4412	125	1	4400	0	0	0
4408	125	1	4400	0	0	0
4413	126	1	4400	0	0	0
4397	124	1	4400	0	0	0
4402	124	1	4400	0	0	0
4400	124	1	4400	0	0	0
4413	125	1	4400	0	0	0
4402	123	1	4400	0	0	0
4412	124	1	4400	0	0	0
4395	124	1	4400	0	0	0
4397	124	1	4400	0	0	0
4399	123	1	4400	0	0	0
4403	124	1	4400	0	0	0
4402	125	1	4400	0	0	0
4405	124	1	4400	0	0	0
4389	125	1	4400	0	0	0
4392	124	1	4400	0	0	0
4392	124	1	4400	0	0	0
4405	125	1	4400	0	0	0
4402	126	1	4400	0	0	0
4407	125	1	4400	0	0	0
4389	126	1	4400	0	0	0
4395	125	1	4400	0	0	0
4394	125	1	4400	0	0	0
4402	122	1	4400	0	0	0
4402	126	1	4400	0	0	0
4412	128	1	4400	0	0	0
4392	126	1	4400	0	0	0
4400	125	1	4400	0	0	0
4394	124	1	4400	0	0	0
4403	125	1	4400	0	0	0
4402	125	1	4400	0	0	0
4412	125	1	4400	0	0	0
4390	126	1	4400	0	0	0
4397	125	1	4400	0	0	0
4395	125	1	4400	0	0	0
4407	126	1	4400	0	0	0
4395	122	1	4400	0	0	0
4408	125	1	4400	0	0	0
4377	128	1	4400	0	0	0
4399	126	1	4400	0	0	0
4400	126	1	4400	0	0	0
4410	128	1	4400	0	0	0
4408	127	1	4400	0	0	0
4410	125	1	4400	0	0	0
4394	125	1	4400	0	0	0
4399	124	1	4400	0	0	0
4392	124	1	4400	0	0	0
4403	124	1	4400	0	0	0
4402	125	1	4400	0	0	0
4410	126	1	4400	0	0	0
4387	126	1	4400	0	0	0
4395	126	1	4400	0	0	0
4394	125	1	4400	0	0	0
4403	126	1	4400	0	0	0
4403	127	1	4400	0	0	0
4410	126	1	4400	0	0	0
4389	126	1	4400	0	0	0
4392	125	1	4400	0	0	0
4392	125	1	4400	0	0	0
4399	123	1	4400	0	0	0
4402	127	1	4400	0	0	0
4412	127	1	4400	0	0	0
4390	128	1	4400	0	0	0
4394	126	1	4400	0	0	0
4387	124	1	4400	0	0	0
4407	126	1	4400	0	0	0
4405	128	1	4400	0	0	0
4412	127	1	4400	0	0	0
4384	128	1	4400	0	0	0
4387	125	1	4400	0	0	0
4397	125	1	4400	0	0	0
4403	126	1	4400	0	0	0
4402	127	1	4400	0	0	0
4400	125	1	4400	0	0	0
4379	126	1	4400	0	0	0
4387	126	1	4400	0	0	0
4384	125	1	4400	0	0	0
4403	128	1	4400	0	0	0
4400	128	1	4400	0	0	0
4405	128	1	4400	0	0	0
4377	130	1	4400	0	0	0
4386	125	1	4400	0	0	0
4364	127	1	4400	0	0	0
4400	127	1	4400	0	0	0
4407	129	1	4400	0	0	0
4413	130	1	4400	0	0	0
4387	129	1	4400	0	0	0
4386	126	1	4400	0	0	0
4386	125	1	4400	0	0	0
4399	126	1	4400	0	0	0
4395	127	1	4400	0	0	0
4381	130	1	4400	0	0	0
4381	127	1	4400	0	0	0
4390	125	1	4400	0	0	0
4392	128	1	4400	0	0	0
4402	128	1	4400	0	0	0
4392	128	1	4400	0	0	0
4400	126	1	4400	0	0	0
4376	127	1	4400	0	0	0
4382	125	1	4400	0	0	0
4361	128	1	4400	0	0	0
4392	128	1	4400	0	0	0
4394	128	1	4400	0	0	0
4405	130	1	4400	0	0	0
4387	129	1	4400	0	0	0
4387	128	1	4400	0	0	0
4387	126	1	4400	0	0	0
4394	127	1	4400	0	0	0
4397	127	1	4400	0	0	0
4402	127	1	4400	0	0	0
4379	128	1	4400	0	0	0
4359	125	1	4400	0	0	0
4384	126	1	4400	0	0	0
4402	128	1	4400	0	0	0
4400	129	1	4400	0	0	0
4405	130	1	4400	0	0	0
4379	128	1	4400	0	0	0
4389	126	1	4400	0	0	0
4386	126	1	4400	0	0	0
4399	128	1	4400	0	0	0
4384	126	1	4400	0	0	0
4405	130	1	4400	0	0	0
4395	131	1	4400	0	0	0
4403	131	1	4400	0	0	0
4407	131	1	4400	0	0	0
4415	131	1	4400	0	0	0
4417	130	1	4400	0	0	0
4420	130	1	4400	0	0	0
4403	130	1	4400	0	0	0
4408	129	1	4400	0	0	0
4412	129	1	4400	0	0	0
4420	130	1	4400	0	0	0
4417	129	1	4400	0	0	0
4417	127	1	4400	0	0	0
4402	129	1	4400	0	0	0
4410	129	1	4400	0	0	0
4408	128	1	4400	0	0	0
4418	129	1	4400	0	0	0
4403	126	1	4400	0	0	0
4418	128	1	4400	0	0	0
4410	131	1	4400	0	0	0
4405	129	1	4400	0	0	0
4403	129	1	4400	0	0	0
4413	130	1	4400	0	0	0
4415	129	1	4400	0	0	0
4421	129	1	4400	0	0	0
4403	130	1	4400	0	0	0
4407	129	1	4400	0	0	0
4405	128	1	4400	0	0	0
4415	129	1	4400	0	0	0
4415	129	1	4400	0	0	0
4413	133	1	4400	0	0	0
4399	130	1	4400	0	0	0
4407	129	1	4400	0	0	0
4408	129	1	4400	0	0	0
4420	130	1	4400	0	0	0
4413	130	1	4400	0	0	0
4415	129	1	4400	0	0	0
4405	131	1	4400	0	0	0
4402	128	1	4400	0	0	0
4394	128	1	4400	0	0	0
4412	129	1	4400	0	0	0
4413	129	1	4400	0	0	0
4415	130	1	4400	0	0	0
4397	130	1	4400	0	0	0
4400	129	1	4400	0	0	0
4402	130	1	4400	0	0	0
4413	129	1	4400	0	0	0
4410	130	1	4400	0	0	0
4402	126	1	4400	0	0	0
4390	130	1	4400	0	0	0
4395	128	1	4400	0	0	0
4407	130	1	4400	0	0	0
4417	131	1	4400	0	0	0
4408	130	1	4400	0	0	0
4413	129	1	4400	0	0	0
4387	128	1	4400	0	0	0
4394	128	1	4400	0	0	0
4402	131	1	4400	0	0	0
4405	130	1	4400	0	0	0
4399	130	1	4400	0	0	0
4410	129	1	4400	0	0	0
4387	130	1	4400	0	0	0
4390	128	1	4400	0	0	0
4392	128	1	4400	0	0	0
4405	130	1	4400	0	0	0
4403	131	1	4400	0	0	0
4408	130	1	4400	0	0	0
4384	130	1	4400	0	0	0
4392	129	1	4400	0	0	0
4394	129	1	4400	0	0	0
4405	129	1	4400	0	0	0
4407	131	1	4400	0	0	0
4410	131	1	4400	0	0	0
4390	131	1	4400	0	0	0
4394	130	1	4400	0	0	0
4399	130	1	4400	0	0	0
4405	131	1	4400	0	0	0
4412	132	1	4400	0	0	0
4410	130	1	4400	0	0	0
4387	131	1	4400	0	0	0
4390	129	1	4400	0	0	0
4395	129	1	4400	0	0	0
4405	130	1	4400	0	0	0
4408	131	1	4400	0	0	0
4410	131	1	4400	0	0	0
4387	131	1	4400	0	0	0
4390	129	1	4400	0	0	0
4395	129	1	4400	0	0	0
4403	129	1	4400	0	0	0
4407	132	1	4400	0	0	0
4408	131	1	4400	0	0	0
4390	131	1	4400	0	0	0
4397	130	1	4400	0	0	0
4397	129	1	4400	0	0	0
4405	131	1	4400	0	0	0
4399	128	1	4400	0	0	0
4408	131	1	4400	0	0	0
4363	129	1	4400	0	0	0
4394	131	1	4400	0	0	0
4403	131	1	4400	0	0	0
4415	134	1	4400	0	0	0
4413	133	1	4400	0	0	0
4412	131	1	4400	0	0	0
4389	129	1	4400	0	0	0
4392	128	1	4400	0	0	0
4390	130	1	4400	0	0	0
4407	131	1	4400	0	0	0
4405	131	1	4400	0	0	0
4403	130	1	4400	0	0	0
4384	131	1	4400	0	0	0
4394	130	1	4400	0	0	0
4395	130	1	4400	0	0	0
4405	131	1	4400	0	0	0
4400	131	1	4400	0	0	0
4405	131	1	4400	0	0	0
4382	134	1	4400	0	0	0
4387	130	1	4400	0	0	0
4392	130	1	4400	0	0	0
4399	131	1	4400	0	0	0
4400	132	1	4400	0	0	0
4405	130	1	4400	0	0	0
4384	131	1	4400	0	0	0
4386	130	1	4400	0	0	0
4389	129	1	4400	0	0	0
4397	131	1	4400	0	0	0
4395	131	1	4400	0	0	0
4397	128	1	4400	0	0	0
4379	131	1	4400	0	0	0
4386	129	1	4400	0	0	0
4390	131	1	4400	0	0	0
4400	132	1	4400	0	0	0
4394	132	1	4400	0	0	0
4400	131	1	4400	0	0	0
4379	129	1	4400	0	0	0
4382	130	1	4400	0	0	0
4384	131	1	4400	0	0	0
4394	132	1	4400	0	0	0
4397	132	1	4400	0	0	0
4399	132	1	4400	0	0	0
4382	132	1	4400	0	0	0
4382	131	1	4400	0	0	0
4386	131	1	4400	0	0	0
4399	132	1	4400	0	0	0
4394	131	1	4400	0	0	0
4377	131	1	4400	0	0	0
4379	132	1	4400	0	0	0
4387	131	1	4400	0	0	0
4392	133	1	4400	0	0	0
4407	134	1	4400	0	0	0
4397	133	1	4400	0	0	0
4402	131	1	4400	0	0	0
4376	131	1	4400	0	0	0
4382	130	1	4400	0	0	0
4361	130	1	4400	0	0	0
4397	132	1	4400	0	0	0
4405	134	1	4400	0	0	0
4408	134	1	4400	0	0	0
4387	134	1	4400	0	0	0
4381	130	1	4400	0	0	0
4387	130	1	4400	0	0	0
4395	131	1	4400	0	0	0
4395	132	1	4400	0	0	0
4400	131	1	4400	0	0	0
4382	133	1	4400	0	0	0
4384	130	1	4400	0	0	0
4394	132	1	4400	0	0	0
4407	134	1	4400	0	0	0
4410	135	1	4400	0	0	0
4415	135	1	4400	0	0	0
4395	135	1	4400	0	0	0
4400	133	1	4400	0	0	0
4395	129	1	4400	0	0	0
4415	135	1	4400	0	0	0
4418	136	1	4400	0	0	0
4425	136	1	4400	0	0	0
4410	135	1	4400	0	0	0
4408	133	1	4400	0	0	0
4412	133	1	4400	0	0	0
4418	133	1	4400	0	0	0
4418	134	1	4400	0	0	0
4423	133	1	4400	0	0	0
4402	133	1	4400	0	0	0
4405	133	1	4400	0	0	0
4408	132	1	4400	0	0	0
4403	136	1	4400	0	0	0
4413	134	1	4400	0	0	0
4421	134	1	4400	0	0	0
4405	135	1	4400	0	0	0
4413	133	1	4400	0	0	0
4410	133	1	4400	0	0	0
4417	133	1	4400	0	0	0
4420	134	1	4400	0	0	0
4415	132	1	4400	0	0	0
4392	134	1	4400	0	0	0
4400	132	1	4400	0	0	0
4407	132	1	4400	0	0	0
4413	134	1	4400	0	0	0
4413	134	1	4400	0	0	0
4417	134	1	4400	0	0	0
4400	134	1	4400	0	0	0
4402	133	1	4400	0	0	0
4405	133	1	4400	0	0	0
4413	134	1	4400	0	0	0
4413	134	1	4400	0	0	0
4407	137	1	4400	0	0	0
4400	134	1	4400	0	0	0
4407	134	1	4400	0	0	0
4407	134	1	4400	0	0	0
4415	135	1	4400	0	0	0
4413	134	1	4400	0	0	0
4415	133	1	4400	0	0	0
4397	134	1	4400	0	0	0
4403	133	1	4400	0	0	0
4407	133	1	4400	0	0	0
4410	134	1	4400	0	0	0
4413	134	1	4400	0	0	0
4413	133	1	4400	0	0	0
4395	132	1	4400	0	0	0
4397	132	1	4400	0	0	0
4400	132	1	4400	0	0	0
4407	133	1	4400	0	0	0
4403	133	1	4400	0	0	0
4394	136	1	4400	0	0	0
4387	133	1	4400	0	0	0
4394	133	1	4400	0	0	0
4399	134	1	4400	0	0	0
4408	135	1	4400	0	0	0
4405	134	1	4400	0	0	0
4408	133	1	4400	0	0	0
4387	137	1	4400	0	0	0
4394	132	1	4400	0	0	0
4389	136	1	4400	0	0	0
4407	134	1	4400	0	0	0
4408	135	1	4400	0	0	0
4412	135	1	4400	0	0	0
4390	134	1	4400	0	0	0
4392	133	1	4400	0	0	0
4399	132	1	4400	0	0	0
4408	134	1	4400	0	0	0
4402	134	1	4400	0	0	0
4410	134	1	4400	0	0	0
4387	134	1	4400	0	0	0
4394	136	1	4400	0	0	0
4394	133	1	4400	0	0	0
4407	134	1	4400	0	0	0
4405	134	1	4400	0	0	0
4410	134	1	4400	0	0	0
4387	134	1	4400	0	0	0
4392	133	1	4400	0	0	0
4402	136	1	4400	0	0	0
4407	135	1	4400	0	0	0
4403	136	1	4400	0	0	0
4407	134	1	4400	0	0	0
4390	134	1	4400	0	0	0
4394	133	1	4400	0	0	0
4399	134	1	4400	0	0	0
4405	135	1	4400	0	0	0
4405	135	1	4400	0	0	0
4408	134	1	4400	0	0	0
4387	134	1	4400	0	0	0
4395	134	1	4400	0	0	0
4397	134	1	4400	0	0	0
4382	134	1	4400	0	0	0
4403	135	1	4400	0	0	0
4415	135	1	4400	0	0	0
4395	137	1	4400	0	0	0
4400	136	1	4400	0	0	0
4395	133	1	4400	0	0	0
4407	134	1	4400	0	0	0
4403	133	1	4400	0	0	0
4410	134	1	4400	0	0	0
4390	135	1	4400	0	0	0
4395	134	1	4400	0	0	0
4397	134	1	4400	0	0	0
4407	134	1	4400	0	0	0
4403	135	1	4400	0	0	0
4405	134	1	4400	0	0	0
4387	134	1	4400	0	0	0
4389	133	1	4400	0	0	0
4395	133	1	4400	0	0	0
4408	137	1	4400	0	0	0
4400	135	1	4400	0	0	0
4402	134	1	4400	0	0	0
4382	134	1	4400	0	0	0
4390	133	1	4400	0	0	0
4390	134	1	4400	0	0	0
4399	134	1	4400	0	0	0
4371	136	1	4400	0	0	0
4400	134	1	4400	0	0	0
4389	136	1	4400	0	0	0
4392	137	1	4400	0	0	0
4400	136	1	4400	0	0	0
4400	135	1	4400	0	0	0
4397	134	1	4400	0	0	0
4400	134	1	4400	0	0	0
4382	134	1	4400	0	0	0
4381	131	1	4400	0	0	0
4387	134	1	4400	0	0	0
4402	135	1	4400	0	0	0
4394	136	1	4400	0	0	0
4402	135	1	4400	0	0	0
4381	134	1	4400	0	0	0
4384	134	1	4400	0	0	0
4384	131	1	4400	0	0	0
4395	135	1	4400	0	0	0
4389	134	1	4400	0	0	0
4399	135	1	4400	0	0	0
4376	137	1	4400	0	0	0
4384	134	1	4400	0	0	0
4389	134	1	4400	0	0	0
4399	135	1	4400	0	0	0
4397	136	1	4400	0	0	0
4397	134	1	4400	0	0	0
4376	134	1	4400	0	0	0
4379	133	1	4400	0	0	0
4381	134	1	4400	0	0	0
4390	135	1	4400	0	0	0
4392	136	1	4400	0	0	0
4405	136	1	4400	0	0	0
4382	136	1	4400	0	0	0
4386	135	1	4400	0	0	0
4359	133	1	4400	0	0	0
4395	135	1	4400	0	0	0
4403	137	1	4400	0	0	0
4407	138	1	4400	0	0	0
4387	138	1	4400	0	0	0
4384	134	1	4400	0	0	0
4390	134	1	4400	0	0	0
4400	135	1	4400	0	0	0
4400	136	1	4400	0	0	0
4403	135	1	4400	0	0	0
4384	136	1	4400	0	0	0
4390	136	1	4400	0	0	0
4392	136	1	4400	0	0	0
4403	138	1	4400	0	0	0
4408	138	1	4400	0	0	0
4417	139	1	4400	0	0	0
4399	139	1	4400	0	0	0
4410	138	1	4400	0	0	0
4408	137	1	4400	0	0	0
4418	138	1	4400	0	0	0
4402	135	1	4400	0	0	0
4423	137	1	4400	0	0	0
4412	137	1	4400	0	0	0
4413	138	1	4400	0	0	0
4408	137	1	4400	0	0	0
4421	137	1	4400	0	0	0
4423	136	1	4400	0	0	0
4425	136	1	4400	0	0	0
4407	137	1	4400	0	0	0
4407	135	1	4400	0	0	0
4405	134	1	4400	0	0	0
4417	134	1	4400	0	0	0
4415	136	1	4400	0	0	0
4421	136	1	4400	0	0	0
4399	136	1	4400	0	0	0
4407	135	1	4400	0	0	0
4403	135	1	4400	0	0	0
4413	136	1	4400	0	0	0
4407	133	1	4400	0	0	0
4420	137	1	4400	0	0	0
4403	138	1	4400	0	0	0
4405	137	1	4400	0	0	0
4408	136	1	4400	0	0	0
4413	136	1	4400	0	0	0
4417	137	1	4400	0	0	0
4421	135	1	4400	0	0	0
4400	137	1	4400	0	0	0
4402	135	1	4400	0	0	0
4402	135	1	4400	0	0	0
4413	136	1	4400	0	0	0
4413	137	1	4400	0	0	0
4417	140	1	4400	0	0	0
4395	137	1	4400	0	0	0
4403	136	1	4400	0	0	0
4402	135	1	4400	0	0	0
4413	137	1	4400	0	0	0
4397	140	1	4400	0	0	0
4415	137	1	4400	0	0	0
4395	140	1	4400	0	0	0
4408	137	1	4400	0	0	0
4415	138	1	4400	0	0	0
4415	137	1	4400	0	0	0
4410	137	1	4400	0	0	0
4412	135	1	4400	0	0	0
4394	135	1	4400	0	0	0
4397	135	1	4400	0	0	0
4397	135	1	4400	0	0	0
4408	136	1	4400	0	0	0
4402	138	1	4400	0	0	0
4407	135	1	4400	0	0	0
4386	136	1	4400	0	0	0
4387	139	1	4400	0	0	0
4394	135	1	4400	0	0	0
4405	137	1	4400	0	0	0
4405	137	1	4400	0	0	0
4413	137	1	4400	0	0	0
4387	137	1	4400	0	0	0
4395	136	1	4400	0	0	0
4397	134	1	4400	0	0	0
4402	137	1	4400	0	0	0
4402	138	1	4400	0	0	0
4408	137	1	4400	0	0	0
4392	137	1	4400	0	0	0
4395	137	1	4400	0	0	0
4395	136	1	4400	0	0	0
4407	137	1	4400	0	0	0
4403	137	1	4400	0	0	0
4408	137	1	4400	0	0	0
4389	137	1	4400	0	0	0
4397	137	1	4400	0	0	0
4395	137	1	4400	0	0	0
4405	137	1	4400	0	0	0
4405	137	1	4400	0	0	0
4407	136	1	4400	0	0	0
4390	138	1	4400	0	0	0
4399	137	1	1000	0	0	0
4399	137	1	1000	0	0	0
4368	135	1	1000	0	0	0
4261	115	1	1000	0	0	0
4185	92	1	1000	0	0	0
4093	77	1	1000	0	0	0
4028	71	1	1000	0	0	0
3959	68	1	1000	0	0	0
3902	67	1	1000	0	0	0
3821	70	1	1000	0	0	0
3780	65	1	1000	0	0	0
3695	64	1	1000	0	0	0
3654	64	1	1000	0	0	0
3595	63	1	1000	0	0	0
3545	62	1	1000	0	0	0
3489	60	1	1000	0	0	0
3443	60	1	1000	0	0	0
3373	60	1	1000	0	0	0
3331	60	1	1000	0	0	0
3280	59	1	1000	0	0	0
3241	58	1	1000	0	0	0
3189	56	1	1000	0	0	0
3154	56	1	1000	0	0	0
3087	56	1	1000	0	0	0
3050	55	1	1000	0	0	0
3009	54	1	1000	0	0	0
2973	53	1	1000	0	0	0
2926	53	1	1000	0	0	0
2896	51	1	1000	0	0	0
2839	52	1	1000	0	0	0
2805	51	1	1000	0	0	0
2769	50	1	1000	0	0	0
2743	50	1	1000	0	0	0
2700	48	1	1000	0	0	0
2651	51	1	1000	0	0	0
2615	48	1	1000	0	0	0
2589	48	1	1000	0	0	0
2555	47	1	1000	0	0	0
2526	46	1	1000	0	0	0
2495	45	1	1000	0	0	0
2465	44	1	1000	0	0	0
2418	45	1	1000	0	0	0
2392	44	1	1000	0	0	0
2364	44	1	1000	0	0	0
2339	43	1	1000	0	0	0
2310	42	1	1000	0	0	0
2284	41	1	1000	0	0	0
2240	41	1	1000	0	0	0
2212	41	1	1000	0	0	0
2193	41	1	1000	0	0	0
2173	39	1	1000	0	0	0
2145	39	1	1000	0	0	0
2122	39	1	1000	0	0	0
2081	40	1	1000	0	0	0
2064	39	1	1000	0	0	0
2042	39	1	1000	0	0	0
2016	39	1	1000	0	0	0
1995	37	1	1000	0	0	0
1979	37	1	1000	0	0	0
1941	41	1	1000	0	0	0
1918	37	1	1000	0	0	0
1902	37	1	1000	0	0	0
1884	36	1	1000	0	0	0
1868	35	1	1000	0	0	0
1846	34	1	1000	0	0	0
1815	36	1	1000	0	0	0
1794	35	1	1000	0	0	0
1783	35	1	1000	0	0	0
1765	38	1	1000	0	0	0
1745	33	1	1000	0	0	0
1730	33	1	1000	0	0	0
1699	34	1	1000	0	0	0
1683	33	1	1000	0	0	0
1670	33	1	1000	0	0	0
1654	32	1	1000	0	0	0
1634	29	1	1000	0	0	0
1623	32	1	1000	0	0	0
1588	32	1	1000	0	0	0
1577	32	1	1000	0	0	0
1567	32	1	1000	0	0	0
1557	31	1	1000	0	0	0
1544	30	1	1000	0	0	0
1528	30	1	1000	0	0	0
1503	31	1	1000	0	0	0
1463	32	1	1000	0	0	0
1479	30	1	1000	0	0	0
1463	31	1	1000	0	0	0
1450	29	1	1000	0	0	0
1441	29	1	1000	0	0	0
1410	29	1	1000	0	0	0
1401	29	1	1000	0	0	0
1392	29	1	1000	0	0	0
1384	29	1	1000	0	0	0
1370	27	1	1000	0	0	0
1363	28	1	1000	0	0	0
