current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
4405	111	1	4400	0	0	0
4409	111	1	4400	0	0	0
4403	110	1	4400	0	0	0
4393	106	1	4400	0	0	0
4390	108	1	4400	0	0	0
4403	108	1	4400	0	0	0
4401	110	1	4400	0	0	0
4393	108	1	4400	0	0	0
4401	110	1	4400	0	0	0
4403	110	1	4400	0	0	0
4393	111	1	4400	0	0	0
4409	111	1	4400	0	0	0
4401	110	1	4400	0	0	0
4409	110	1	4400	0	0	0
4401	109	1	4400	0	0	0
4398	110	1	4400	0	0	0
4391	109	1	4400	0	0	0
4403	109	1	4400	0	0	0
4403	110	1	4400	0	0	0
4409	110	1	4400	0	0	0
4400	110	1	4400	0	0	0
4382	106	1	4400	0	0	0
4385	109	1	4400	0	0	0
4395	112	1	4400	0	0	0
4405	111	1	4400	0	0	0
4414	111	1	4400	0	0	0
4401	111	1	4400	0	0	0
4400	110	1	4400	0	0	0
4380	106	1	4400	0	0	0
4403	108	1	4400	0	0	0
4393	110	1	4400	0	0	0
4406	111	1	4400	0	0	0
4400	111	1	4400	0	0	0
4393	110	1	4400	0	0	0
4387	109	1	4400	0	0	0
4398	108	1	4400	0	0	0
4396	110	1	4400	0	0	0
4405	110	1	4400	0	0	0
4396	110	1	4400	0	0	0
4388	110	1	4400	0	0	0
4380	109	1	4400	0	0	0
4391	107	1	4400	0	0	0
4396	110	1	4400	0	0	0
4383	113	1	4400	0	0	0
4396	111	1	4400	0	0	0
4395	111	1	4400	0	0	0
4387	111	1	4400	0	0	0
4403	111	1	4400	0	0	0
4395	110	1	4400	0	0	0
4409	110	1	4400	0	0	0
4396	109	1	4400	0	0	0
4398	110	1	4400	0	0	0
4383	107	1	4400	0	0	0
4393	108	1	4400	0	0	0
4383	108	1	4400	0	0	0
4400	109	1	4400	0	0	0
4398	110	1	4400	0	0	0
4390	111	1	4400	0	0	0
4378	110	1	4400	0	0	0
4378	113	1	4400	0	0	0
4390	109	1	4400	0	0	0
4385	109	1	4400	0	0	0
4398	112	1	4400	0	0	0
4400	112	1	4400	0	0	0
4390	112	1	4400	0	0	0
4403	110	1	4400	0	0	0
4367	111	1	4400	0	0	0
4403	109	1	4400	0	0	0
4398	109	1	4400	0	0	0
4400	113	1	4400	0	0	0
4391	112	1	4400	0	0	0
4395	110	1	4400	0	0	0
4391	109	1	4400	0	0	0
4405	109	1	4400	0	0	0
4398	110	1	4400	0	0	0
4387	110	1	4400	0	0	0
4378	109	1	4400	0	0	0
4390	107	1	4400	0	0	0
4393	110	1	4400	0	0	0
4401	111	1	4400	0	0	0
4393	111	1	4400	0	0	0
4388	111	1	4400	0	0	0
4362	113	1	4400	0	0	0
4396	110	1	4400	0	0	0
4396	112	1	4400	0	0	0
4408	113	1	4400	0	0	0
4401	113	1	4400	0	0	0
4393	111	1	4400	0	0	0
4390	110	1	4400	0	0	0
4398	109	1	4400	0	0	0
4398	111	1	4400	0	0	0
4408	110	1	4400	0	0	0
4403	111	1	4400	0	0	0
4401	112	1	4400	0	0	0
4391	111	1	4400	0	0	0
4409	111	1	4400	0	0	0
4414	115	1	4400	0	0	0
4421	113	1	4400	0	0	0
4411	112	1	4400	0	0	0
4405	113	1	4400	0	0	0
4398	111	1	4400	0	0	0
4413	110	1	4400	0	0	0
4409	112	1	4400	0	0	0
4421	112	1	4400	0	0	0
4413	112	1	4400	0	0	0
4385	114	1	4400	0	0	0
4400	110	1	4400	0	0	0
4422	110	1	4400	0	0	0
4421	114	1	4400	0	0	0
4426	113	1	4400	0	0	0
4406	111	1	4400	0	0	0
4405	110	1	4400	0	0	0
4401	109	1	4400	0	0	0
4414	110	1	4400	0	0	0
4418	112	1	4400	0	0	0
4421	112	1	4400	0	0	0
4409	111	1	4400	0	0	0
4409	109	1	4400	0	0	0
4395	110	1	4400	0	0	0
4408	107	1	4400	0	0	0
4409	111	1	4400	0	0	0
4422	112	1	4400	0	0	0
4409	112	1	4400	0	0	0
4405	111	1	4400	0	0	0
4405	111	1	4400	0	0	0
4418	109	1	4400	0	0	0
4405	112	1	4400	0	0	0
4411	110	1	4400	0	0	0
4409	110	1	4400	0	0	0
4403	110	1	4400	0	0	0
4395	110	1	4400	0	0	0
4403	107	1	4400	0	0	0
4406	111	1	4400	0	0	0
4418	111	1	4400	0	0	0
4409	112	1	4400	0	0	0
4398	111	1	4400	0	0	0
4391	111	1	4400	0	0	0
4416	110	1	4400	0	0	0
4408	112	1	4400	0	0	0
4421	113	1	4400	0	0	0
4408	111	1	4400	0	0	0
4401	111	1	4400	0	0	0
4385	109	1	4400	0	0	0
4408	109	1	4400	0	0	0
4409	111	1	4400	0	0	0
4418	113	1	4400	0	0	0
4405	111	1	4400	0	0	0
4374	109	1	4400	0	0	0
4387	109	1	4400	0	0	0
4408	112	1	4400	0	0	0
4408	113	1	4400	0	0	0
4419	113	1	4400	0	0	0
4403	111	1	4400	0	0	0
4393	110	1	4400	0	0	0
4378	107	1	4400	0	0	0
4405	109	1	4400	0	0	0
4408	112	1	4400	0	0	0
4418	113	1	4400	0	0	0
4406	112	1	4400	0	0	0
4396	110	1	4400	0	0	0
4388	109	1	4400	0	0	0
4405	108	1	4400	0	0	0
4396	110	1	4400	0	0	0
4405	108	1	4400	0	0	0
4398	111	1	4400	0	0	0
4398	112	1	4400	0	0	0
4390	110	1	4400	0	0	0
4408	110	1	4400	0	0	0
4398	111	1	4400	0	0	0
4406	111	1	4400	0	0	0
4396	111	1	4400	0	0	0
4395	111	1	4400	0	0	0
4388	110	1	4400	0	0	0
4405	111	1	4400	0	0	0
4403	112	1	4400	0	0	0
4408	112	1	4400	0	0	0
4398	111	1	4400	0	0	0
4378	107	1	4400	0	0	0
4387	110	1	4400	0	0	0
4413	111	1	4400	0	0	0
4408	114	1	4400	0	0	0
4416	114	1	4400	0	0	0
4400	111	1	4400	0	0	0
4396	110	1	4400	0	0	0
4382	110	1	4400	0	0	0
4405	110	1	4400	0	0	0
4405	112	1	4400	0	0	0
4414	113	1	4400	0	0	0
4401	112	1	4400	0	0	0
4393	111	1	4400	0	0	0
4383	110	1	4400	0	0	0
4405	109	1	4400	0	0	0
4400	112	1	4400	0	0	0
4390	110	1	4400	0	0	0
4396	112	1	4400	0	0	0
4395	111	1	4400	0	0	0
4393	113	1	4400	0	0	0
4408	113	1	4400	0	0	0
4405	113	1	4400	0	0	0
4411	111	1	4400	0	0	0
4401	111	1	4400	0	0	0
4393	110	1	4400	0	0	0
4385	110	1	4400	0	0	0
4401	110	1	4400	0	0	0
4400	111	1	4400	0	0	0
4403	109	1	4400	0	0	0
4395	111	1	4400	0	0	0
4383	107	1	4400	0	0	0
4377	110	1	4400	0	0	0
4400	110	1	4400	0	0	0
4393	112	1	4400	0	0	0
4406	113	1	4400	0	0	0
4396	115	1	4400	0	0	0
4388	111	1	4400	0	0	0
4380	109	1	4400	0	0	0
4401	110	1	4400	0	0	0
4395	111	1	4400	0	0	0
4401	112	1	4400	0	0	0
4391	110	1	4400	0	0	0
4383	110	1	4400	0	0	0
4374	110	1	4400	0	0	0
4391	110	1	4400	0	0	0
4388	112	1	4400	0	0	0
4401	113	1	4400	0	0	0
4391	113	1	4400	0	0	0
4395	112	1	4400	0	0	0
4378	111	1	4400	0	0	0
4395	111	1	4400	0	0	0
4395	110	1	4400	0	0	0
4401	112	1	4400	0	0	0
4393	112	1	4400	0	0	0
4385	111	1	4400	0	0	0
4378	111	1	4400	0	0	0
4395	110	1	4400	0	0	0
4393	111	1	4400	0	0	0
4398	112	1	4400	0	0	0
4390	112	1	4400	0	0	0
4383	112	1	4400	0	0	0
4380	111	1	4400	0	0	0
4398	111	1	4400	0	0	0
4396	113	1	4400	0	0	0
4405	112	1	4400	0	0	0
4405	112	1	4400	0	0	0
4387	111	1	4400	0	0	0
4375	110	1	4400	0	0	0
4391	109	1	4400	0	0	0
4391	111	1	4400	0	0	0
4403	112	1	4400	0	0	0
4390	113	1	4400	0	0	0
4383	112	1	4400	0	0	0
4377	111	1	4400	0	0	0
4378	108	1	4400	0	0	0
4391	112	1	4400	0	0	0
4405	113	1	4400	0	0	0
4398	114	1	4400	0	0	0
4396	114	1	4400	0	0	0
4383	112	1	4400	0	0	0
4401	111	1	4400	0	0	0
4408	113	1	4400	0	0	0
4414	114	1	4400	0	0	0
4413	114	1	4400	0	0	0
4405	114	1	4400	0	0	0
4396	113	1	4400	0	0	0
4411	111	1	4400	0	0	0
4413	113	1	4400	0	0	0
4421	114	1	4400	0	0	0
4409	114	1	4400	0	0	0
4405	113	1	4400	0	0	0
4398	112	1	4400	0	0	0
4414	113	1	4400	0	0	0
4409	114	1	4400	0	0	0
4416	114	1	4400	0	0	0
4416	113	1	4400	0	0	0
4405	113	1	4400	0	0	0
4400	112	1	4400	0	0	0
4414	112	1	4400	0	0	0
4413	113	1	4400	0	0	0
4419	113	1	4400	0	0	0
4409	113	1	4400	0	0	0
4406	112	1	4400	0	0	0
4398	112	1	4400	0	0	0
4409	109	1	4400	0	0	0
4411	114	1	4400	0	0	0
4422	114	1	4400	0	0	0
4411	114	1	4400	0	0	0
4408	114	1	4400	0	0	0
4398	113	1	4400	0	0	0
4414	112	1	4400	0	0	0
4409	114	1	4400	0	0	0
4414	114	1	4400	0	0	0
4411	113	1	4400	0	0	0
4406	113	1	4400	0	0	0
4398	113	1	4400	0	0	0
4414	112	1	4400	0	0	0
4408	113	1	4400	0	0	0
4431	115	1	4400	0	0	0
4409	113	1	4400	0	0	0
4405	113	1	4400	0	0	0
4388	112	1	4400	0	0	0
4413	111	1	4400	0	0	0
4391	110	1	4400	0	0	0
4421	114	1	4400	0	0	0
4409	112	1	4400	0	0	0
4409	114	1	4400	0	0	0
4396	113	1	4400	0	0	0
4411	112	1	4400	0	0	0
4409	112	1	4400	0	0	0
4422	113	1	4400	0	0	0
4408	112	1	4400	0	0	0
4385	109	1	4400	0	0	0
4388	110	1	4400	0	0	0
4413	113	1	4400	0	0	0
4408	114	1	4400	0	0	0
4416	114	1	4400	0	0	0
4401	112	1	4400	0	0	0
4395	111	1	4400	0	0	0
4390	113	1	4400	0	0	0
4401	111	1	4400	0	0	0
4391	113	1	4400	0	0	0
4409	113	1	4400	0	0	0
4405	113	1	4400	0	0	0
4398	113	1	4400	0	0	0
4385	113	1	4400	0	0	0
4382	109	1	4400	0	0	0
4396	112	1	4400	0	0	0
4414	112	1	4400	0	0	0
4409	115	1	4400	0	0	0
4403	115	1	4400	0	0	0
4385	113	1	4400	0	0	0
4408	111	1	4400	0	0	0
4378	114	1	4400	0	0	0
4413	113	1	4400	0	0	0
4405	112	1	4400	0	0	0
4403	116	1	4400	0	0	0
4393	114	1	4400	0	0	0
4406	112	1	4400	0	0	0
4405	112	1	4400	0	0	0
4411	112	1	4400	0	0	0
4403	112	1	4400	0	0	0
4393	110	1	4400	0	0	0
4383	112	1	4400	0	0	0
4400	110	1	4400	0	0	0
4398	114	1	4400	0	0	0
4416	114	1	4400	0	0	0
4405	114	1	4400	0	0	0
4400	114	1	4400	0	0	0
4387	112	1	4400	0	0	0
4401	111	1	4400	0	0	0
4403	113	1	4400	0	0	0
4413	113	1	4400	0	0	0
4400	113	1	4400	0	0	0
4393	113	1	4400	0	0	0
4385	112	1	4400	0	0	0
4401	111	1	4400	0	0	0
4395	113	1	4400	0	0	0
4406	114	1	4400	0	0	0
4398	113	1	4400	0	0	0
4398	114	1	4400	0	0	0
4383	113	1	4400	0	0	0
4401	112	1	4400	0	0	0
4395	112	1	4400	0	0	0
4406	114	1	4400	0	0	0
4400	114	1	4400	0	0	0
4393	113	1	4400	0	0	0
4387	113	1	4400	0	0	0
4401	112	1	4400	0	0	0
4398	113	1	4400	0	0	0
4406	113	1	4400	0	0	0
4398	113	1	4400	0	0	0
4387	113	1	4400	0	0	0
4382	113	1	4400	0	0	0
4395	113	1	4400	0	0	0
4387	110	1	4400	0	0	0
4408	114	1	4400	0	0	0
4393	113	1	4400	0	0	0
4395	114	1	4400	0	0	0
4387	113	1	4400	0	0	0
4398	113	1	4400	0	0	0
4396	113	1	4400	0	0	0
4405	113	1	4400	0	0	0
4398	112	1	4400	0	0	0
4383	108	1	4400	0	0	0
4378	112	1	4400	0	0	0
4396	112	1	4400	0	0	0
4391	113	1	4400	0	0	0
4406	114	1	4400	0	0	0
4393	114	1	4400	0	0	0
4387	114	1	4400	0	0	0
4374	111	1	4400	0	0	0
4393	112	1	4400	0	0	0
4398	114	1	4400	0	0	0
4408	114	1	4400	0	0	0
4396	113	1	4400	0	0	0
4388	113	1	4400	0	0	0
4377	112	1	4400	0	0	0
4393	110	1	4400	0	0	0
4391	113	1	4400	0	0	0
4403	114	1	4400	0	0	0
4395	114	1	4400	0	0	0
4388	115	1	4400	0	0	0
4383	112	1	4400	0	0	0
4395	112	1	4400	0	0	0
4391	114	1	4400	0	0	0
4401	113	1	4400	0	0	0
4393	113	1	4400	0	0	0
4388	113	1	4400	0	0	0
4377	113	1	4400	0	0	0
4395	113	1	4400	0	0	0
4390	114	1	4400	0	0	0
4398	111	1	4400	0	0	0
4393	114	1	4400	0	0	0
4390	114	1	4400	0	0	0
4378	113	1	4400	0	0	0
4400	113	1	4400	0	0	0
4393	114	1	4400	0	0	0
4401	115	1	4400	0	0	0
4390	112	1	4400	0	0	0
4388	113	1	4400	0	0	0
4382	113	1	4400	0	0	0
4398	113	1	4400	0	0	0
4393	114	1	4400	0	0	0
4405	114	1	4400	0	0	0
4398	114	1	4400	0	0	0
4391	113	1	4400	0	0	0
4383	114	1	4400	0	0	0
4405	114	1	4400	0	0	0
4403	116	1	4400	0	0	0
4418	116	1	4400	0	0	0
4405	113	1	4400	0	0	0
4403	116	1	4400	0	0	0
4391	114	1	4400	0	0	0
4414	115	1	4400	0	0	0
4418	116	1	4400	0	0	0
4426	116	1	4400	0	0	0
4418	116	1	4400	0	0	0
4408	115	1	4400	0	0	0
4398	114	1	4400	0	0	0
4411	113	1	4400	0	0	0
4414	115	1	4400	0	0	0
4419	114	1	4400	0	0	0
4416	115	1	4400	0	0	0
4413	114	1	4400	0	0	0
4400	114	1	4400	0	0	0
4414	113	1	4400	0	0	0
4416	114	1	4400	0	0	0
4421	114	1	4400	0	0	0
4409	115	1	4400	0	0	0
4398	114	1	4400	0	0	0
4398	113	1	4400	0	0	0
4416	113	1	4400	0	0	0
4409	116	1	4400	0	0	0
4419	115	1	4400	0	0	0
4408	114	1	4400	0	0	0
4398	113	1	4400	0	0	0
4395	113	1	4400	0	0	0
4416	113	1	4400	0	0	0
4413	115	1	4400	0	0	0
4419	116	1	4400	0	0	0
4403	114	1	4400	0	0	0
4403	113	1	4400	0	0	0
4400	114	1	4400	0	0	0
4416	114	1	4400	0	0	0
4413	116	1	4400	0	0	0
4419	116	1	4400	0	0	0
4409	114	1	4400	0	0	0
4401	113	1	4400	0	0	0
4395	113	1	4400	0	0	0
4408	113	1	4400	0	0	0
4406	116	1	1000	0	0	0
4413	115	1	1000	0	0	0
4372	113	1	1000	0	0	0
4289	96	1	1000	0	0	0
4207	77	1	1000	0	0	0
4167	65	1	1000	0	0	0
4085	60	1	1000	0	0	0
4048	58	1	1000	0	0	0
3984	57	1	1000	0	0	0
3929	58	1	1000	0	0	0
3870	57	1	1000	0	0	0
3836	57	1	1000	0	0	0
3779	57	1	1000	0	0	0
3738	55	1	1000	0	0	0
3679	55	1	1000	0	0	0
3639	54	1	1000	0	0	0
3580	55	1	1000	0	0	0
3555	54	1	1000	0	0	0
3503	53	1	1000	0	0	0
3469	52	1	1000	0	0	0
3417	51	1	1000	0	0	0
3373	52	1	1000	0	0	0
3331	51	1	1000	0	0	0
3308	50	1	1000	0	0	0
3257	50	1	1000	0	0	0
3225	46	1	1000	0	0	0
3186	48	1	1000	0	0	0
3142	49	1	1000	0	0	0
3099	48	1	1000	0	0	0
3083	48	1	1000	0	0	0
3039	47	1	1000	0	0	0
3014	46	1	1000	0	0	0
2972	45	1	1000	0	0	0
2935	46	1	1000	0	0	0
2895	44	1	1000	0	0	0
2876	45	1	1000	0	0	0
2843	45	1	1000	0	0	0
2819	44	1	1000	0	0	0
2783	43	1	1000	0	0	0
2752	47	1	1000	0	0	0
2711	43	1	1000	0	0	0
2702	44	1	1000	0	0	0
2662	43	1	1000	0	0	0
2646	42	1	1000	0	0	0
2610	41	1	1000	0	0	0
2579	41	1	1000	0	0	0
2519	43	1	1000	0	0	0
2530	41	1	1000	0	0	0
2503	41	1	1000	0	0	0
2483	40	1	1000	0	0	0
2455	39	1	1000	0	0	0
2420	41	1	1000	0	0	0
2392	40	1	1000	0	0	0
2389	39	1	1000	0	0	0
2354	39	1	1000	0	0	0
2338	38	1	1000	0	0	0
2307	38	1	1000	0	0	0
2281	38	1	1000	0	0	0
2252	38	1	1000	0	0	0
2245	37	1	1000	0	0	0
2213	34	1	1000	0	0	0
2198	38	1	1000	0	0	0
2178	36	1	1000	0	0	0
2147	36	1	1000	0	0	0
2128	37	1	1000	0	0	0
2116	35	1	1000	0	0	0
2095	35	1	1000	0	0	0
2076	33	1	1000	0	0	0
2056	34	1	1000	0	0	0
2032	35	1	1000	0	0	0
2004	34	1	1000	0	0	0
1999	34	1	1000	0	0	0
1980	34	1	1000	0	0	0
1971	33	1	1000	0	0	0
1947	33	1	1000	0	0	0
1921	34	1	1000	0	0	0
1892	37	1	1000	0	0	0
1895	33	1	1000	0	0	0
1877	33	1	1000	0	0	0
1865	31	1	1000	0	0	0
1848	32	1	1000	0	0	0
1820	32	1	1000	0	0	0
1807	33	1	1000	0	0	0
1795	32	1	1000	0	0	0
1781	32	1	1000	0	0	0
1750	34	1	1000	0	0	0
1750	30	1	1000	0	0	0
1730	32	1	1000	0	0	0
1719	32	1	1000	0	0	0
1712	31	1	1000	0	0	0
1693	31	1	1000	0	0	0
1685	30	1	1000	0	0	0
1668	29	1	1000	0	0	0
1647	30	1	1000	0	0	0
